Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
10/12/2022 10:20:00,04/12/2022,"Demand Actual, NTS, D+6",322.293,10/12/2022 12:00:00,
09/12/2022 10:20:01,03/12/2022,"Demand Actual, NTS, D+6",319.907,09/12/2022 12:00:00,
08/12/2022 10:20:01,02/12/2022,"Demand Actual, NTS, D+6",328.24,08/12/2022 12:00:00,
07/12/2022 10:20:01,01/12/2022,"Demand Actual, NTS, D+6",345.565,07/12/2022 12:00:00,
06/12/2022 10:20:01,30/11/2022,"Demand Actual, NTS, D+6",340.128,06/12/2022 12:00:00,
05/12/2022 10:20:01,29/11/2022,"Demand Actual, NTS, D+6",314.386,05/12/2022 12:00:00,
04/12/2022 10:20:00,28/11/2022,"Demand Actual, NTS, D+6",300.365,04/12/2022 12:00:00,
03/12/2022 10:20:01,27/11/2022,"Demand Actual, NTS, D+6",252.72,03/12/2022 12:00:00,
02/12/2022 10:20:00,26/11/2022,"Demand Actual, NTS, D+6",245.555,02/12/2022 12:00:00,
01/12/2022 10:20:01,25/11/2022,"Demand Actual, NTS, D+6",259.376,01/12/2022 12:00:00,
30/11/2022 10:20:01,24/11/2022,"Demand Actual, NTS, D+6",257.244,30/11/2022 12:00:00,
29/11/2022 10:20:00,23/11/2022,"Demand Actual, NTS, D+6",263.685,29/11/2022 12:00:00,
28/11/2022 10:20:01,22/11/2022,"Demand Actual, NTS, D+6",298.017,28/11/2022 12:00:00,
27/11/2022 10:20:00,21/11/2022,"Demand Actual, NTS, D+6",299.979,27/11/2022 12:00:00,
26/11/2022 10:20:01,20/11/2022,"Demand Actual, NTS, D+6",270.565,26/11/2022 12:00:00,
25/11/2022 10:20:00,19/11/2022,"Demand Actual, NTS, D+6",265.474,25/11/2022 12:00:00,
24/11/2022 10:20:01,18/11/2022,"Demand Actual, NTS, D+6",254.752,24/11/2022 12:00:00,
23/11/2022 10:20:01,17/11/2022,"Demand Actual, NTS, D+6",268.15,23/11/2022 12:00:00,
22/11/2022 10:20:01,16/11/2022,"Demand Actual, NTS, D+6",259.707,22/11/2022 12:00:00,
21/11/2022 10:20:01,15/11/2022,"Demand Actual, NTS, D+6",249.392,21/11/2022 12:00:00,
20/11/2022 10:20:01,14/11/2022,"Demand Actual, NTS, D+6",272.918,20/11/2022 12:00:00,
19/11/2022 10:20:00,13/11/2022,"Demand Actual, NTS, D+6",255.77,19/11/2022 12:00:00,
18/11/2022 10:20:00,12/11/2022,"Demand Actual, NTS, D+6",257.416,18/11/2022 12:00:00,
17/11/2022 10:20:01,11/11/2022,"Demand Actual, NTS, D+6",251.534,17/11/2022 12:00:00,
16/11/2022 10:20:01,10/11/2022,"Demand Actual, NTS, D+6",243.724,16/11/2022 12:00:00,
16/11/2022 12:00:00,09/11/2022,"Demand Actual, NTS, D+6",255.61103000000028,19/11/2022 12:00:00,
16/11/2022 12:00:00,09/11/2022,"Demand Actual, NTS, D+6",255.61103000000028,18/11/2022 12:00:00,
15/11/2022 10:20:00,09/11/2022,"Demand Actual, NTS, D+6",255.427,15/11/2022 12:00:00,
16/11/2022 12:00:00,08/11/2022,"Demand Actual, NTS, D+6",251.05118999997688,19/11/2022 12:00:00,
16/11/2022 12:00:00,08/11/2022,"Demand Actual, NTS, D+6",251.05118999997688,18/11/2022 12:00:00,
14/11/2022 10:20:01,08/11/2022,"Demand Actual, NTS, D+6",250.955,14/11/2022 12:00:00,
16/11/2022 12:00:00,07/11/2022,"Demand Actual, NTS, D+6",258.07319000000444,19/11/2022 12:00:00,
16/11/2022 12:00:00,07/11/2022,"Demand Actual, NTS, D+6",258.07319000000444,18/11/2022 12:00:00,
13/11/2022 10:20:00,07/11/2022,"Demand Actual, NTS, D+6",258.064,13/11/2022 12:00:00,
16/11/2022 12:00:00,06/11/2022,"Demand Actual, NTS, D+6",243.60638000000338,19/11/2022 12:00:00,
16/11/2022 12:00:00,06/11/2022,"Demand Actual, NTS, D+6",243.60638000000338,18/11/2022 12:00:00,
12/11/2022 10:20:00,06/11/2022,"Demand Actual, NTS, D+6",243.805,12/11/2022 12:00:00,
16/11/2022 12:00:00,05/11/2022,"Demand Actual, NTS, D+6",254.74643000001424,19/11/2022 12:00:00,
16/11/2022 12:00:00,05/11/2022,"Demand Actual, NTS, D+6",254.74643000001424,18/11/2022 12:00:00,
11/11/2022 10:20:00,05/11/2022,"Demand Actual, NTS, D+6",254.972,11/11/2022 12:00:00,
16/11/2022 12:00:00,04/11/2022,"Demand Actual, NTS, D+6",292.05694000000386,19/11/2022 12:00:00,
16/11/2022 12:00:00,04/11/2022,"Demand Actual, NTS, D+6",292.05694000000386,18/11/2022 12:00:00,
10/11/2022 10:20:00,04/11/2022,"Demand Actual, NTS, D+6",292.184,10/11/2022 12:00:00,
16/11/2022 12:00:00,03/11/2022,"Demand Actual, NTS, D+6",273.7792939999793,19/11/2022 12:00:00,
16/11/2022 12:00:00,03/11/2022,"Demand Actual, NTS, D+6",273.7792939999793,18/11/2022 12:00:00,
09/11/2022 10:20:00,03/11/2022,"Demand Actual, NTS, D+6",274.036,09/11/2022 12:00:00,
16/11/2022 12:00:00,02/11/2022,"Demand Actual, NTS, D+6",226.19542099999322,19/11/2022 12:00:00,
16/11/2022 12:00:00,02/11/2022,"Demand Actual, NTS, D+6",226.19542099999322,18/11/2022 12:00:00,
08/11/2022 10:20:01,02/11/2022,"Demand Actual, NTS, D+6",226.235,08/11/2022 12:00:00,
16/11/2022 12:00:00,01/11/2022,"Demand Actual, NTS, D+6",216.64682200001729,19/11/2022 12:00:00,
16/11/2022 12:00:00,01/11/2022,"Demand Actual, NTS, D+6",216.64682200001729,18/11/2022 12:00:00,
07/11/2022 10:20:00,01/11/2022,"Demand Actual, NTS, D+6",216.673,07/11/2022 12:00:00,
16/11/2022 12:00:00,31/10/2022,"Demand Actual, NTS, D+6",234.17264600000391,19/11/2022 12:00:00,
16/11/2022 12:00:00,31/10/2022,"Demand Actual, NTS, D+6",234.17264600000391,18/11/2022 12:00:00,
06/11/2022 10:20:01,31/10/2022,"Demand Actual, NTS, D+6",233.94,06/11/2022 12:00:00,
16/11/2022 12:00:00,30/10/2022,"Demand Actual, NTS, D+6",223.91063299999959,19/11/2022 12:00:00,
16/11/2022 12:00:00,30/10/2022,"Demand Actual, NTS, D+6",223.91063299999959,18/11/2022 12:00:00,
05/11/2022 10:20:00,30/10/2022,"Demand Actual, NTS, D+6",223.538,05/11/2022 12:00:00,
16/11/2022 12:00:00,29/10/2022,"Demand Actual, NTS, D+6",215.14454600000755,19/11/2022 12:00:00,
16/11/2022 12:00:00,29/10/2022,"Demand Actual, NTS, D+6",215.14454600000755,18/11/2022 12:00:00,
04/11/2022 10:20:01,29/10/2022,"Demand Actual, NTS, D+6",214.93,04/11/2022 12:00:00,
16/11/2022 12:00:00,28/10/2022,"Demand Actual, NTS, D+6",216.77878400000031,19/11/2022 12:00:00,
16/11/2022 12:00:00,28/10/2022,"Demand Actual, NTS, D+6",216.77878400000031,18/11/2022 12:00:00,
03/11/2022 10:20:01,28/10/2022,"Demand Actual, NTS, D+6",216.788,03/11/2022 12:00:00,
16/11/2022 12:00:00,27/10/2022,"Demand Actual, NTS, D+6",236.32978399999357,19/11/2022 12:00:00,
16/11/2022 12:00:00,27/10/2022,"Demand Actual, NTS, D+6",236.32978399999357,18/11/2022 12:00:00,
02/11/2022 10:20:01,27/10/2022,"Demand Actual, NTS, D+6",236.256,02/11/2022 12:00:00,
16/11/2022 12:00:00,26/10/2022,"Demand Actual, NTS, D+6",221.37040200000621,19/11/2022 12:00:00,
16/11/2022 12:00:00,26/10/2022,"Demand Actual, NTS, D+6",221.37040200000621,18/11/2022 12:00:00,
01/11/2022 10:20:01,26/10/2022,"Demand Actual, NTS, D+6",221.453,01/11/2022 12:00:00,
31/10/2022 10:20:00,25/10/2022,"Demand Actual, NTS, D+6",246.251,31/10/2022 12:00:00,
16/11/2022 12:00:00,25/10/2022,"Demand Actual, NTS, D+6",246.28939200000218,19/11/2022 12:00:00,
16/11/2022 12:00:00,25/10/2022,"Demand Actual, NTS, D+6",246.28939200000218,18/11/2022 12:00:00,
30/10/2022 10:20:00,24/10/2022,"Demand Actual, NTS, D+6",240.041,30/10/2022 12:00:00,
16/11/2022 12:00:00,24/10/2022,"Demand Actual, NTS, D+6",240.03642299999098,19/11/2022 12:00:00,
16/11/2022 12:00:00,24/10/2022,"Demand Actual, NTS, D+6",240.03642299999098,18/11/2022 12:00:00,
29/10/2022 11:20:01,23/10/2022,"Demand Actual, NTS, D+6",234.156,29/10/2022 12:00:00,
16/11/2022 12:00:00,23/10/2022,"Demand Actual, NTS, D+6",233.94899099999955,19/11/2022 12:00:00,
16/11/2022 12:00:00,23/10/2022,"Demand Actual, NTS, D+6",233.94899099999955,18/11/2022 12:00:00,
28/10/2022 11:20:01,22/10/2022,"Demand Actual, NTS, D+6",236.398,28/10/2022 12:00:00,
16/11/2022 12:00:00,22/10/2022,"Demand Actual, NTS, D+6",236.26669500001864,19/11/2022 12:00:00,
16/11/2022 12:00:00,22/10/2022,"Demand Actual, NTS, D+6",236.26669500001864,18/11/2022 12:00:00,
27/10/2022 11:20:00,21/10/2022,"Demand Actual, NTS, D+6",253.288,27/10/2022 12:00:00,
16/11/2022 12:00:00,21/10/2022,"Demand Actual, NTS, D+6",253.43210300000754,19/11/2022 12:00:00,
16/11/2022 12:00:00,21/10/2022,"Demand Actual, NTS, D+6",253.43210300000754,18/11/2022 12:00:00,
26/10/2022 11:20:00,20/10/2022,"Demand Actual, NTS, D+6",266.352,26/10/2022 12:00:00,
16/11/2022 12:00:00,20/10/2022,"Demand Actual, NTS, D+6",267.46210199999007,19/11/2022 12:00:00,
16/11/2022 12:00:00,20/10/2022,"Demand Actual, NTS, D+6",267.46210199999007,18/11/2022 12:00:00,
25/10/2022 11:20:00,19/10/2022,"Demand Actual, NTS, D+6",260.742,25/10/2022 12:00:00,
16/11/2022 12:00:00,19/10/2022,"Demand Actual, NTS, D+6",260.88960599998956,19/11/2022 12:00:00,
16/11/2022 12:00:00,19/10/2022,"Demand Actual, NTS, D+6",260.88960599998956,18/11/2022 12:00:00,
24/10/2022 11:20:01,18/10/2022,"Demand Actual, NTS, D+6",270.011,24/10/2022 12:00:00,
16/11/2022 12:00:00,18/10/2022,"Demand Actual, NTS, D+6",270.2666112672145,19/11/2022 12:00:00,
16/11/2022 12:00:00,18/10/2022,"Demand Actual, NTS, D+6",270.2666112672145,18/11/2022 12:00:00,
23/10/2022 11:20:01,17/10/2022,"Demand Actual, NTS, D+6",266.045,23/10/2022 12:00:00,
16/11/2022 12:00:00,17/10/2022,"Demand Actual, NTS, D+6",266.13750100000937,19/11/2022 12:00:00,
16/11/2022 12:00:00,17/10/2022,"Demand Actual, NTS, D+6",266.13750100000937,18/11/2022 12:00:00,
22/10/2022 11:20:01,16/10/2022,"Demand Actual, NTS, D+6",229.812,22/10/2022 12:00:00,
16/11/2022 12:00:00,16/10/2022,"Demand Actual, NTS, D+6",229.86567099999135,19/11/2022 12:00:00,
16/11/2022 12:00:00,16/10/2022,"Demand Actual, NTS, D+6",229.86567099999135,18/11/2022 12:00:00,
21/10/2022 11:20:01,15/10/2022,"Demand Actual, NTS, D+6",216.144,21/10/2022 12:00:00,
16/11/2022 12:00:00,15/10/2022,"Demand Actual, NTS, D+6",216.14278400000381,19/11/2022 12:00:00,
16/11/2022 12:00:00,15/10/2022,"Demand Actual, NTS, D+6",216.14278400000381,18/11/2022 12:00:00,
20/10/2022 11:20:01,14/10/2022,"Demand Actual, NTS, D+6",264.977,20/10/2022 12:00:00,
16/11/2022 12:00:00,14/10/2022,"Demand Actual, NTS, D+6",264.91669199997767,19/11/2022 12:00:00,
16/11/2022 12:00:00,14/10/2022,"Demand Actual, NTS, D+6",264.91669199997767,18/11/2022 12:00:00,
16/11/2022 12:00:00,13/10/2022,"Demand Actual, NTS, D+6",265.003983000022,19/11/2022 12:00:00,
19/10/2022 11:20:01,13/10/2022,"Demand Actual, NTS, D+6",264.983,19/10/2022 12:00:00,
16/11/2022 12:00:00,13/10/2022,"Demand Actual, NTS, D+6",265.003983000022,18/11/2022 12:00:00,
16/11/2022 12:00:00,12/10/2022,"Demand Actual, NTS, D+6",268.83448499998144,19/11/2022 12:00:00,
16/11/2022 12:00:00,12/10/2022,"Demand Actual, NTS, D+6",268.83448499998144,18/11/2022 12:00:00,
18/10/2022 11:20:00,12/10/2022,"Demand Actual, NTS, D+6",268.763,18/10/2022 12:00:00,
16/11/2022 12:00:00,11/10/2022,"Demand Actual, NTS, D+6",258.79644500000393,19/11/2022 12:00:00,
16/11/2022 12:00:00,11/10/2022,"Demand Actual, NTS, D+6",258.79644500000393,18/11/2022 12:00:00,
17/10/2022 11:20:01,11/10/2022,"Demand Actual, NTS, D+6",258.79,17/10/2022 12:00:00,
16/11/2022 12:00:00,10/10/2022,"Demand Actual, NTS, D+6",247.53709600001486,19/11/2022 12:00:00,
16/11/2022 12:00:00,10/10/2022,"Demand Actual, NTS, D+6",247.53709600001486,18/11/2022 12:00:00,
16/10/2022 11:20:01,10/10/2022,"Demand Actual, NTS, D+6",247.414,16/10/2022 12:00:00,
16/11/2022 12:00:00,09/10/2022,"Demand Actual, NTS, D+6",216.2486839999851,19/11/2022 12:00:00,
16/11/2022 12:00:00,09/10/2022,"Demand Actual, NTS, D+6",216.2486839999851,18/11/2022 12:00:00,
15/10/2022 11:20:01,09/10/2022,"Demand Actual, NTS, D+6",216.173,15/10/2022 12:00:00,
16/11/2022 12:00:00,08/10/2022,"Demand Actual, NTS, D+6",215.35813400000006,19/11/2022 12:00:00,
16/11/2022 12:00:00,08/10/2022,"Demand Actual, NTS, D+6",215.35813400000006,18/11/2022 12:00:00,
14/10/2022 11:20:00,08/10/2022,"Demand Actual, NTS, D+6",215.573,14/10/2022 12:00:00,
16/11/2022 12:00:00,07/10/2022,"Demand Actual, NTS, D+6",224.04750099999703,19/11/2022 12:00:00,
16/11/2022 12:00:00,07/10/2022,"Demand Actual, NTS, D+6",224.04750099999703,18/11/2022 12:00:00,
13/10/2022 11:20:01,07/10/2022,"Demand Actual, NTS, D+6",223.937,13/10/2022 12:00:00,
16/11/2022 12:00:00,06/10/2022,"Demand Actual, NTS, D+6",221.07076200000975,19/11/2022 12:00:00,
16/11/2022 12:00:00,06/10/2022,"Demand Actual, NTS, D+6",221.07076200000975,18/11/2022 12:00:00,
12/10/2022 11:20:00,06/10/2022,"Demand Actual, NTS, D+6",219.911,12/10/2022 12:00:00,
16/11/2022 12:00:00,05/10/2022,"Demand Actual, NTS, D+6",226.83115099998369,19/11/2022 12:00:00,
16/11/2022 12:00:00,05/10/2022,"Demand Actual, NTS, D+6",226.83115099998369,18/11/2022 12:00:00,
11/10/2022 11:20:01,05/10/2022,"Demand Actual, NTS, D+6",226.705,11/10/2022 12:00:00,
16/11/2022 12:00:00,04/10/2022,"Demand Actual, NTS, D+6",230.92677200000352,19/11/2022 12:00:00,
16/11/2022 12:00:00,04/10/2022,"Demand Actual, NTS, D+6",230.92677200000352,18/11/2022 12:00:00,
10/10/2022 11:20:00,04/10/2022,"Demand Actual, NTS, D+6",230.845,10/10/2022 12:00:00,
16/11/2022 12:00:00,03/10/2022,"Demand Actual, NTS, D+6",256.28265699999872,19/11/2022 12:00:00,
16/11/2022 12:00:00,03/10/2022,"Demand Actual, NTS, D+6",256.28265699999872,18/11/2022 12:00:00,
09/10/2022 11:20:00,03/10/2022,"Demand Actual, NTS, D+6",256.428,09/10/2022 12:00:00,
16/11/2022 12:00:00,02/10/2022,"Demand Actual, NTS, D+6",213.99877900001113,19/11/2022 12:00:00,
16/11/2022 12:00:00,02/10/2022,"Demand Actual, NTS, D+6",213.99877900001113,18/11/2022 12:00:00,
08/10/2022 11:20:00,02/10/2022,"Demand Actual, NTS, D+6",214.125,08/10/2022 12:00:00,
16/11/2022 12:00:00,01/10/2022,"Demand Actual, NTS, D+6",214.82423400000087,19/11/2022 12:00:00,
16/11/2022 12:00:00,01/10/2022,"Demand Actual, NTS, D+6",214.82423400000087,18/11/2022 12:00:00,
07/10/2022 11:20:01,01/10/2022,"Demand Actual, NTS, D+6",215.753,07/10/2022 12:00:00,
16/11/2022 12:00:00,30/09/2022,"Demand Actual, NTS, D+6",233.31942000001007,19/11/2022 12:00:00,
16/11/2022 12:00:00,30/09/2022,"Demand Actual, NTS, D+6",233.31942000001007,18/11/2022 12:00:00,
06/10/2022 11:20:01,30/09/2022,"Demand Actual, NTS, D+6",233.032,06/10/2022 12:00:00,
16/11/2022 12:00:00,29/09/2022,"Demand Actual, NTS, D+6",267.05178299998283,19/11/2022 12:00:00,
16/11/2022 12:00:00,29/09/2022,"Demand Actual, NTS, D+6",267.05178299998283,18/11/2022 12:00:00,
05/10/2022 11:20:01,29/09/2022,"Demand Actual, NTS, D+6",266.093,05/10/2022 12:00:00,
16/11/2022 12:00:00,28/09/2022,"Demand Actual, NTS, D+6",270.93983100000355,19/11/2022 12:00:00,
16/11/2022 12:00:00,28/09/2022,"Demand Actual, NTS, D+6",270.93983100000355,18/11/2022 12:00:00,
04/10/2022 11:20:01,28/09/2022,"Demand Actual, NTS, D+6",270.721,04/10/2022 12:00:00,
16/11/2022 12:00:00,27/09/2022,"Demand Actual, NTS, D+6",252.52428900000518,19/11/2022 12:00:00,
16/11/2022 12:00:00,27/09/2022,"Demand Actual, NTS, D+6",252.52428900000518,18/11/2022 12:00:00,
03/10/2022 11:20:00,27/09/2022,"Demand Actual, NTS, D+6",252.268,03/10/2022 12:00:00,
16/11/2022 12:00:00,26/09/2022,"Demand Actual, NTS, D+6",232.47918799998808,19/11/2022 12:00:00,
16/11/2022 12:00:00,26/09/2022,"Demand Actual, NTS, D+6",232.47918799998808,18/11/2022 12:00:00,
02/10/2022 11:20:00,26/09/2022,"Demand Actual, NTS, D+6",232.388,02/10/2022 12:00:00,
16/11/2022 12:00:00,25/09/2022,"Demand Actual, NTS, D+6",235.56191300000404,19/11/2022 12:00:00,
16/11/2022 12:00:00,25/09/2022,"Demand Actual, NTS, D+6",235.56191300000404,18/11/2022 12:00:00,
01/10/2022 11:20:01,25/09/2022,"Demand Actual, NTS, D+6",235.312,01/10/2022 12:00:00,
30/09/2022 11:20:01,24/09/2022,"Demand Actual, NTS, D+6",221.124,30/09/2022 12:00:00,
16/11/2022 12:00:00,24/09/2022,"Demand Actual, NTS, D+6",221.35053300001221,19/11/2022 12:00:00,
16/11/2022 12:00:00,24/09/2022,"Demand Actual, NTS, D+6",221.35053300001221,18/11/2022 12:00:00,
29/09/2022 11:20:00,23/09/2022,"Demand Actual, NTS, D+6",231.093,29/09/2022 12:00:00,
16/11/2022 12:00:00,23/09/2022,"Demand Actual, NTS, D+6",231.69069899998311,19/11/2022 12:00:00,
16/11/2022 12:00:00,23/09/2022,"Demand Actual, NTS, D+6",231.69069899998311,18/11/2022 12:00:00,
28/09/2022 11:20:01,22/09/2022,"Demand Actual, NTS, D+6",227.435,28/09/2022 12:00:00,
16/11/2022 12:00:00,22/09/2022,"Demand Actual, NTS, D+6",227.66909700001403,19/11/2022 12:00:00,
16/11/2022 12:00:00,22/09/2022,"Demand Actual, NTS, D+6",227.66909700001403,18/11/2022 12:00:00,
27/09/2022 11:20:01,21/09/2022,"Demand Actual, NTS, D+6",217.322,27/09/2022 12:00:00,
16/11/2022 12:00:00,21/09/2022,"Demand Actual, NTS, D+6",217.22643599999117,19/11/2022 12:00:00,
16/11/2022 12:00:00,21/09/2022,"Demand Actual, NTS, D+6",217.22643599999117,18/11/2022 12:00:00,
26/09/2022 11:20:01,20/09/2022,"Demand Actual, NTS, D+6",234.899,26/09/2022 12:00:00,
16/11/2022 12:00:00,20/09/2022,"Demand Actual, NTS, D+6",234.85407999999745,19/11/2022 12:00:00,
16/11/2022 12:00:00,20/09/2022,"Demand Actual, NTS, D+6",234.85407999999745,18/11/2022 12:00:00,
25/09/2022 11:20:01,19/09/2022,"Demand Actual, NTS, D+6",216.582,25/09/2022 12:00:00,
16/11/2022 12:00:00,19/09/2022,"Demand Actual, NTS, D+6",227.38225100000943,19/11/2022 12:00:00,
16/11/2022 12:00:00,19/09/2022,"Demand Actual, NTS, D+6",227.38225100000943,18/11/2022 12:00:00,
24/09/2022 11:20:01,18/09/2022,"Demand Actual, NTS, D+6",204.588,24/09/2022 12:00:00,
16/11/2022 12:00:00,18/09/2022,"Demand Actual, NTS, D+6",204.67076399999362,19/11/2022 12:00:00,
16/11/2022 12:00:00,18/09/2022,"Demand Actual, NTS, D+6",204.67076399999362,18/11/2022 12:00:00,
23/09/2022 11:20:01,17/09/2022,"Demand Actual, NTS, D+6",202.788,23/09/2022 12:00:00,
16/11/2022 12:00:00,17/09/2022,"Demand Actual, NTS, D+6",202.79144600000052,19/11/2022 12:00:00,
16/11/2022 12:00:00,17/09/2022,"Demand Actual, NTS, D+6",202.79144600000052,18/11/2022 12:00:00,
22/09/2022 11:20:00,16/09/2022,"Demand Actual, NTS, D+6",198.478,22/09/2022 12:00:00,
16/11/2022 12:00:00,16/09/2022,"Demand Actual, NTS, D+6",198.45910599999547,19/11/2022 12:00:00,
16/11/2022 12:00:00,16/09/2022,"Demand Actual, NTS, D+6",198.45910599999547,18/11/2022 12:00:00,
21/09/2022 11:20:00,15/09/2022,"Demand Actual, NTS, D+6",204.802,21/09/2022 12:00:00,
16/11/2022 12:00:00,15/09/2022,"Demand Actual, NTS, D+6",204.66084400002379,19/11/2022 12:00:00,
16/11/2022 12:00:00,15/09/2022,"Demand Actual, NTS, D+6",204.66084400002379,18/11/2022 12:00:00,
20/09/2022 11:20:01,14/09/2022,"Demand Actual, NTS, D+6",209.573,20/09/2022 12:00:00,
16/11/2022 12:00:00,14/09/2022,"Demand Actual, NTS, D+6",209.36527599997635,19/11/2022 12:00:00,
16/11/2022 12:00:00,14/09/2022,"Demand Actual, NTS, D+6",209.36527599997635,18/11/2022 12:00:00,
16/11/2022 12:00:00,13/09/2022,"Demand Actual, NTS, D+6",200.5343350000185,19/11/2022 12:00:00,
19/09/2022 11:20:01,13/09/2022,"Demand Actual, NTS, D+6",200.505,19/09/2022 12:00:00,
16/11/2022 12:00:00,13/09/2022,"Demand Actual, NTS, D+6",200.5343350000185,18/11/2022 12:00:00,
16/11/2022 12:00:00,12/09/2022,"Demand Actual, NTS, D+6",209.07588899998936,19/11/2022 12:00:00,
16/11/2022 12:00:00,12/09/2022,"Demand Actual, NTS, D+6",209.07588899998936,18/11/2022 12:00:00,
18/09/2022 11:20:01,12/09/2022,"Demand Actual, NTS, D+6",208.89,18/09/2022 12:00:00,
16/11/2022 12:00:00,11/09/2022,"Demand Actual, NTS, D+6",198.29286499999256,19/11/2022 12:00:00,
16/11/2022 12:00:00,11/09/2022,"Demand Actual, NTS, D+6",198.29286499999256,18/11/2022 12:00:00,
17/09/2022 11:20:00,11/09/2022,"Demand Actual, NTS, D+6",198.185,17/09/2022 12:00:00,
16/11/2022 12:00:00,10/09/2022,"Demand Actual, NTS, D+6",204.87701500001168,19/11/2022 12:00:00,
16/11/2022 12:00:00,10/09/2022,"Demand Actual, NTS, D+6",204.87701500001168,18/11/2022 12:00:00,
16/09/2022 11:20:01,10/09/2022,"Demand Actual, NTS, D+6",204.784,16/09/2022 12:00:00,
16/11/2022 12:00:00,09/09/2022,"Demand Actual, NTS, D+6",209.31603099999728,19/11/2022 12:00:00,
16/11/2022 12:00:00,09/09/2022,"Demand Actual, NTS, D+6",209.31603099999728,18/11/2022 12:00:00,
15/09/2022 11:20:01,09/09/2022,"Demand Actual, NTS, D+6",209.283,15/09/2022 12:00:00,
16/11/2022 12:00:00,08/09/2022,"Demand Actual, NTS, D+6",212.98950500000214,19/11/2022 12:00:00,
16/11/2022 12:00:00,08/09/2022,"Demand Actual, NTS, D+6",212.98950500000214,18/11/2022 12:00:00,
14/09/2022 11:20:01,08/09/2022,"Demand Actual, NTS, D+6",212.502,14/09/2022 12:00:00,
16/11/2022 12:00:00,07/09/2022,"Demand Actual, NTS, D+6",227.98085600000792,19/11/2022 12:00:00,
16/11/2022 12:00:00,07/09/2022,"Demand Actual, NTS, D+6",227.98085600000792,18/11/2022 12:00:00,
13/09/2022 11:20:00,07/09/2022,"Demand Actual, NTS, D+6",227.842,13/09/2022 12:00:00,
16/11/2022 12:00:00,06/09/2022,"Demand Actual, NTS, D+6",207.14759899998248,19/11/2022 12:00:00,
16/11/2022 12:00:00,06/09/2022,"Demand Actual, NTS, D+6",207.14759899998248,18/11/2022 12:00:00,
12/09/2022 11:20:01,06/09/2022,"Demand Actual, NTS, D+6",207.299,12/09/2022 12:00:00,
16/11/2022 12:00:00,05/09/2022,"Demand Actual, NTS, D+6",202.37738300000674,19/11/2022 12:00:00,
16/11/2022 12:00:00,05/09/2022,"Demand Actual, NTS, D+6",202.37738300000674,18/11/2022 12:00:00,
11/09/2022 11:20:01,05/09/2022,"Demand Actual, NTS, D+6",202.514,11/09/2022 12:00:00,
16/11/2022 12:00:00,04/09/2022,"Demand Actual, NTS, D+6",211.3072820000084,19/11/2022 12:00:00,
16/11/2022 12:00:00,04/09/2022,"Demand Actual, NTS, D+6",211.3072820000084,18/11/2022 12:00:00,
10/09/2022 11:20:01,04/09/2022,"Demand Actual, NTS, D+6",211.409,10/09/2022 12:00:00,
16/11/2022 12:00:00,03/09/2022,"Demand Actual, NTS, D+6",215.35854699999314,19/11/2022 12:00:00,
16/11/2022 12:00:00,03/09/2022,"Demand Actual, NTS, D+6",215.35854699999314,18/11/2022 12:00:00,
09/09/2022 11:20:01,03/09/2022,"Demand Actual, NTS, D+6",215.221,09/09/2022 12:00:00,
16/11/2022 12:00:00,02/09/2022,"Demand Actual, NTS, D+6",202.80516700000999,19/11/2022 12:00:00,
16/11/2022 12:00:00,02/09/2022,"Demand Actual, NTS, D+6",202.80516700000999,18/11/2022 12:00:00,
08/09/2022 11:20:00,02/09/2022,"Demand Actual, NTS, D+6",202.8,08/09/2022 12:00:00,
16/11/2022 12:00:00,01/09/2022,"Demand Actual, NTS, D+6",218.20540299997742,19/11/2022 12:00:00,
16/11/2022 12:00:00,01/09/2022,"Demand Actual, NTS, D+6",218.20540299997742,18/11/2022 12:00:00,
07/09/2022 11:20:01,01/09/2022,"Demand Actual, NTS, D+6",218.191,07/09/2022 12:00:00,
16/11/2022 12:00:00,31/08/2022,"Demand Actual, NTS, D+6",212.45978100001827,19/11/2022 12:00:00,
16/11/2022 12:00:00,31/08/2022,"Demand Actual, NTS, D+6",212.45978100001827,18/11/2022 12:00:00,
06/09/2022 11:20:01,31/08/2022,"Demand Actual, NTS, D+6",212.459,06/09/2022 12:00:00,
16/11/2022 12:00:00,30/08/2022,"Demand Actual, NTS, D+6",214.45265800000175,19/11/2022 12:00:00,
16/11/2022 12:00:00,30/08/2022,"Demand Actual, NTS, D+6",214.45265800000175,18/11/2022 12:00:00,
05/09/2022 11:20:00,30/08/2022,"Demand Actual, NTS, D+6",214.467,05/09/2022 12:00:00,
16/11/2022 12:00:00,29/08/2022,"Demand Actual, NTS, D+6",203.47838499999841,19/11/2022 12:00:00,
16/11/2022 12:00:00,29/08/2022,"Demand Actual, NTS, D+6",203.47838499999841,18/11/2022 12:00:00,
04/09/2022 11:20:01,29/08/2022,"Demand Actual, NTS, D+6",203.123,04/09/2022 12:00:00,
16/11/2022 12:00:00,28/08/2022,"Demand Actual, NTS, D+6",209.24595399999183,19/11/2022 12:00:00,
16/11/2022 12:00:00,28/08/2022,"Demand Actual, NTS, D+6",209.24595399999183,18/11/2022 12:00:00,
03/09/2022 11:20:01,28/08/2022,"Demand Actual, NTS, D+6",206.241,03/09/2022 12:00:00,
